3420,45.6,0.268,0.268,39
3421,46.8,0.265,0.274,39
3422,48.2,0.247,0.291,39
3423,48.7,0.243,0.299,39
3424,29.5,0.27,0.299,151
3425,10.8,0.27,0.299,151
3426,6.2,0.271,0.299,77
3427,6.1,0.196,0.233,115
3428,6.1,0.196,0.234,114
3429,6,0.193,0.235,114
3430,13.3,0.213,0.316,17
3431,22.3,0.212,0.381,22
3432,9.6,0.246,0.481,145
3433,4.8,0.224,0.485,145
3434,5,0.221,0.486,25
3435,4.8,0.203,0.435,77
3436,18.9,0.203,0.391,77
3437,43.1,0.213,0.388,63
3438,49.8,0.222,0.395,2
3439,48.8,0.219,0.397,2
3440,65,0.254,0.437,55
3441,73.2,0.328,0.531,22
3442,56.1,0.347,0.53,22
3443,52.6,0.347,0.511,53
3444,47.9,0.345,0.511,36
3445,48.7,0.345,0.509,35
3446,50,0.284,0.506,96
3447,49.8,0.287,0.453,96
3448,58.8,0.269,0.282,96
3449,66.2,0.317,0.328,55
3450,71,0.377,0.462,20
3451,51.3,0.413,0.462,22
3452,39.1,0.363,0.374,127
3453,20.3,0.489,0.544,106
3454,20.3,0.512,0.626,106
3455,20.7,0.551,0.621,115
3456,22.5,0.544,0.612,46
3457,5.8,0.574,0.608,35
3458,4.8,0.558,0.578,41
3459,4.9,0.569,0.569,41
3460,17.1,0.525,0.525,134
3461,53.4,0.517,0.517,134
3462,55.3,0.521,0.521,198
3463,49.8,0.518,0.518,46
3464,63.1,0.539,0.539,55
3465,64.4,0.566,0.566,46
3466,59.7,0.567,0.567,46
3467,50.2,0.564,0.564,22
3468,48.3,0.562,0.562,165
3469,48.3,0.563,0.563,165
3470,48.2,0.54,0.56,151
3471,50.7,0.528,0.568,95
3472,55.2,0.315,0.577,134
3473,60.9,0.236,0.469,134
3474,65.8,0.266,0.282,134
3475,53.9,0.254,0.271,134
3476,35.5,0.256,0.273,24
3477,5.1,0.256,0.273,151
3478,4.9,0.256,0.273,24
3479,18.2,0.259,0.275,46
3480,22.6,0.247,0.264,46
3481,6.8,0.254,0.263,46
3482,5,0.238,0.247,22
3483,4.9,0.236,0.245,39
3484,18.9,0.224,0.239,46
3485,47.4,0.222,0.231,182
3486,52,0.223,0.244,22
3487,52.9,0.231,0.295,54
3488,70.4,0.283,0.309,167
3489,70.6,0.279,0.305,167
3490,64.8,0.315,0.315,167
3491,53.3,0.295,0.295,48
3492,49.6,0.283,0.283,129
3493,50.5,0.28,0.28,129
3494,49.9,0.282,0.282,46
3495,51.6,0.266,0.266,133
3496,60,0.271,0.271,48
3497,67.5,0.272,0.272,115
3498,60.5,0.269,0.269,115
3499,51.2,0.249,0.249,115
3500,39.1,0.294,0.296,48
3501,21.4,0.42,0.433,25
3502,21.5,0.422,0.434,77
3503,22.7,0.425,0.437,77
3504,21.7,0.422,0.437,63
3505,5,0.408,0.423,2
3506,4.8,0.404,0.419,2
3507,4.9,0.389,0.406,55
3508,18,0.364,0.381,22
3509,51.4,0.361,0.379,22
3510,54.9,0.282,0.304,53
3511,49.5,0.281,0.303,36
3512,68,0.308,0.326,35
3513,70.9,0.348,0.364,96
3514,64.7,0.351,0.387,96
3515,52.7,0.375,0.39,96
3516,50.2,0.377,0.391,55
3517,51.1,0.375,0.397,22
3518,51.8,0.298,0.302,22
3519,51.8,0.286,0.304,127
3520,62.7,0.221,0.361,115
3521,62.5,0.22,0.362,115
3522,60.3,0.23,0.233,115
3523,48.7,0.236,0.247,46
3524,16.6,0.252,0.255,106
3525,5.1,0.252,0.255,182
3526,14,0.253,0.256,55
3527,22.5,0.253,0.256,134
3528,15.1,0.312,0.314,105
3529,4.8,0.317,0.319,22
3530,5.1,0.307,0.309,182
3531,4.9,0.303,0.309,6
3532,19.7,0.295,0.309,45
3533,60.3,0.308,0.31,48
3534,61.6,0.296,0.298,129
3535,52.1,0.295,0.297,129
3536,68.7,0.349,0.352,46
3537,76.4,0.351,0.412,46
3538,64.7,0.424,0.426,133
3539,54,0.41,0.435,134
3540,51.6,0.409,0.436,134
3541,50.5,0.412,0.412,134
3542,51,0.406,0.407,25
3543,50.7,0.399,0.4,106
3544,55.8,0.394,0.395,48
3545,55,0.395,0.396,115
3546,50.6,0.405,0.406,115
3547,21.6,0.405,0.406,22
3548,5.3,0.356,0.362,151
3549,5.1,0.355,0.357,151
3550,4.9,0.355,0.357,24
3551,8,0.357,0.358,184
3552,22.5,0.353,0.354,184
3553,12.9,0.351,0.352,22
3554,5,0.35,0.352,191
3555,5,0.35,0.352,191
3556,5,0.296,0.298,200
3557,21.5,0.203,0.205,200
3558,55.6,0.186,0.189,115
3559,75,0.179,0.182,79
3560,84.6,0.243,0.235,79
3561,79.1,0.233,0.353,79
3562,60.1,0.386,0.387,48
3563,52.7,0.393,0.412,48
3564,51,0.41,0.428,48
3565,51.3,0.396,0.445,25
3566,49.7,0.399,0.452,106
3567,61.5,0.356,0.457,38
3568,44.9,0.431,0.458,182
3569,12.1,0.431,0.458,182
3570,5.5,0.431,0.458,55
3571,5.3,0.43,0.457,203
3572,5.5,0.43,0.457,38
3573,5.1,0.43,0.457,38
3574,10,0.43,0.457,77
3575,21.7,0.43,0.457,77
3576,9.4,0.457,0.482,167
3577,5,0.428,0.482,38
3578,5,0.357,0.439,77
3579,4.9,0.355,0.411,17
3580,4.8,0.292,0.366,77
3581,5.4,0.28,0.347,134
3582,8.7,0.255,0.307,33
3583,52.5,0.26,0.373,33
3584,65.7,0.254,0.393,46
3585,58.2,0.251,0.391,35
3586,51.8,0.25,0.391,35
3587,46.7,0.197,0.367,48
3588,47.3,0.155,0.37,21
3589,51,0.162,0.373,17
3590,51.1,0.173,0.374,17
3591,53.1,0.205,0.376,17
3592,30.6,0.207,0.376,22
3593,10,0.208,0.376,151
3594,5.4,0.155,0.354,115
3595,5.3,0.154,0.349,114
3596,5.4,0.11,0.142,114
3597,5.1,0.11,0.142,17
3598,4.9,0.11,0.142,17
3599,4.9,0.111,0.271,17
3600,9.3,0.153,0.419,17
3601,5,0.294,0.419,17
3602,20.5,0.481,0.57,77
3603,13.2,0.407,0.605,77
3604,19.8,0.384,0.583,77
3605,44.3,0.385,0.565,63
3606,46.9,0.384,0.579,2
3607,46.6,0.392,0.576,46
3608,59,0.383,0.554,55
3609,64.7,0.38,0.534,22
3610,53.3,0.386,0.517,22
3611,49.1,0.405,0.459,46
3612,50,0.443,0.488,21
3613,46.1,0.401,0.5,17
3614,46.7,0.41,0.508,17
3615,47.7,0.423,0.509,22
3616,53.6,0.423,0.51,115
3617,60,0.373,0.517,33
3618,67.6,0.361,0.576,33
3619,47.2,0.374,0.498,22
3620,33.1,0.282,0.504,46
3621,5.1,0.428,0.494,115
3622,4.8,0.318,0.374,77
3623,12.7,0.251,0.319,115
3624,22.5,0.249,0.317,52
3625,5.2,0.246,0.314,50
3626,4.9,0.245,0.314,36
3627,4.8,0.245,0.314,55
3628,16,0.255,0.318,55
3629,50,0.293,0.324,22
3630,49.5,0.285,0.288,22
3631,47,0.309,0.315,22
3632,57.6,0.32,0.32,46
3633,58.2,0.304,0.307,127
3634,53.6,0.31,0.31,127
3635,46.8,0.305,0.305,129
3636,45.2,0.303,0.303,48
3637,45.3,0.305,0.305,129
3638,45.9,0.252,0.255,115
3639,45.7,0.224,0.228,133
3640,53.6,0.223,0.227,134
3641,63,0.233,0.237,134
3642,67.3,0.305,0.305,115
3643,57.2,0.295,0.33,46
3644,37.3,0.297,0.332,46
3645,5.1,0.244,0.285,41
3646,4.9,0.245,0.287,41
3647,18.1,0.269,0.307,134
3648,22.5,0.256,0.295,134
3649,7.9,0.267,0.302,198
3650,4.9,0.258,0.294,46
3651,4.9,0.251,0.288,55
3652,18.6,0.252,0.289,46
3653,44.5,0.247,0.26,46
3654,50.3,0.222,0.233,22
3655,47.4,0.216,0.216,165
3656,60.6,0.258,0.259,165
3657,55.9,0.308,0.353,165
3658,53.7,0.34,0.349,127
3659,42.8,0.347,0.355,129
3660,43.3,0.351,0.36,48
3661,44,0.34,0.361,54
3662,43.8,0.317,0.326,115
3663,42.4,0.3,0.3,46
3664,52,0.255,0.284,115
3665,58.2,0.255,0.295,115
3666,55.7,0.299,0.309,134
3667,44.3,0.303,0.313,25
3668,25.7,0.375,0.383,48
3669,6.1,0.375,0.383,198
3670,9.9,0.385,0.393,21
3671,19,0.335,0.404,21
3672,22.3,0.32,0.407,17
3673,10.8,0.324,0.384,115
3674,4.8,0.315,0.346,48
3675,4.8,0.289,0.322,63
3676,15.6,0.305,0.332,115
3677,46.5,0.311,0.315,48
3678,49.3,0.287,0.291,198
3679,46.4,0.288,0.312,198
3680,60.2,0.313,0.317,31
3681,65,0.329,0.359,166
3682,58.6,0.328,0.379,31
3683,51.6,0.314,0.386,96
3684,47.9,0.31,0.386,96
3685,48.5,0.308,0.389,70
3686,47.8,0.308,0.388,151
3687,47.9,0.304,0.314,95
3688,58.2,0.222,0.253,96
3689,60,0.221,0.28,55
3690,53.2,0.219,0.302,55
3691,42.3,0.314,0.316,25
3692,10.1,0.314,0.324,134
3693,5.2,0.285,0.286,198
3694,21.8,0.334,0.335,21
3695,22.6,0.319,0.335,115
3696,5.8,0.308,0.41,104
3697,4.8,0.316,0.409,48
3698,4.8,0.319,0.408,46
3699,4.9,0.307,0.408,55
3700,19.3,0.299,0.386,46
3701,53.9,0.34,0.398,46
3702,59.4,0.374,0.481,22
3703,48,0.372,0.494,191
3704,66.8,0.364,0.51,191
3705,76.6,0.398,0.506,200
3706,64.3,0.395,0.496,201
3707,50.7,0.376,0.493,115
3708,47.3,0.384,0.492,115
3709,47.4,0.385,0.494,115
3710,47.5,0.372,0.469,127
3711,47.6,0.421,0.447,106
3712,52.1,0.396,0.427,134
3713,51.8,0.356,0.434,134
3714,46.3,0.371,0.402,134
3715,24.1,0.4,0.407,105
3716,5.5,0.325,0.334,22
3717,5.2,0.325,0.334,22
3718,4.9,0.325,0.333,6
3719,4.9,0.334,0.342,45
3720,9.2,0.467,0.478,48
3721,4.9,0.482,0.493,129
3722,14,0.425,0.54,129
3723,21.7,0.551,0.676,129
3724,4.9,0.406,0.674,46
3725,21.3,0.297,0.674,77
3726,47.9,0.281,0.696,63
3727,63.1,0.471,0.707,38
3728,72.5,0.445,0.694,2
3729,69.4,0.419,0.707,24
3730,52.6,0.473,0.705,151
3731,49,0.36,0.702,22
3732,48.7,0.417,0.697,20
3733,48.4,0.409,0.694,134
3734,47.6,0.446,0.693,25
3735,52.3,0.388,0.694,17
3736,37.8,0.43,0.697,22
3737,11.5,0.448,0.698,53
3738,5.4,0.449,0.698,63
3739,5.4,0.417,0.698,39
3740,5.3,0.415,0.61,39
3741,5.2,0.383,0.579,63
3742,9,0.389,0.538,63
3743,21.3,0.366,0.366,20
3744,13.9,0.386,0.42,63
3745,5,0.314,0.359,145
3746,4.9,0.308,0.355,2
3747,5,0.307,0.339,2
3748,4.8,0.288,0.337,2
3749,5.6,0.222,0.264,145
3750,8.9,0.226,0.228,145
3751,37.8,0.197,0.199,25
3752,57,0.27,0.27,25
3753,66.9,0.444,0.49,134
3754,55,0.48,0.52,48
3755,49.4,0.416,0.513,46
3756,49.7,0.349,0.503,49
3757,51.1,0.354,0.505,7
3758,50.3,0.345,0.507,24
3759,46.2,0.337,0.523,7
3760,21.7,0.471,0.565,53
3761,10.1,0.481,0.565,63
3762,5.3,0.464,0.556,45
3763,5.5,0.463,0.554,63
3764,5.3,0.463,0.514,63
3765,5.3,0.46,0.514,52
3766,4.9,0.459,0.514,63
3767,4.9,0.459,0.564,63
3768,9.4,0.464,0.572,63
3769,8.8,0.507,0.58,134
3770,20.8,0.508,0.58,33
3771,16.8,0.361,0.456,33
3772,24.7,0.411,0.419,201
3773,52.8,0.416,0.416,35
3774,54.8,0.454,0.454,48
3775,56,0.472,0.507,17
3776,77.7,0.511,0.689,25
3777,81.2,0.641,0.779,39
3778,61.4,0.607,0.773,48
3779,56.4,0.59,0.726,182
3780,52.5,0.536,0.684,55
3781,54,0.55,0.695,203
3782,52.8,0.505,0.711,151
3783,55.7,0.55,0.726,151
3784,64.7,0.589,0.73,151
3785,73.7,0.592,0.731,38
3786,76.2,0.6,0.735,77
3787,55.9,0.588,0.732,145
3788,28.2,0.549,0.693,167
3789,20.2,0.633,0.787,77
3790,20,0.619,0.756,46
3791,20.9,0.615,0.696,46
3792,22.6,0.596,0.681,182
3793,5.2,0.549,0.662,2
3794,5,0.527,0.65,55
3795,4.8,0.562,0.625,55
3796,24.5,0.498,0.568,22
3797,61.7,0.501,0.571,22
3798,62.6,0.526,0.585,53
3799,54.3,0.518,0.588,53
3800,73.9,0.587,0.637,35
3801,74.1,0.606,0.669,46
3802,69.7,0.626,0.688,133
3803,57.5,0.629,0.672,48
3804,53.9,0.625,0.669,115
3805,51.3,0.599,0.657,115
3806,54,0.549,0.557,115
3807,52.2,0.474,0.544,115
3808,59.5,0.357,0.477,115
3809,66.9,0.445,0.447,115
3810,70.3,0.456,0.517,77
3811,59.8,0.348,0.425,77
3812,28.8,0.416,0.483,167
3813,10.4,0.436,0.5,191
3814,5,0.436,0.5,200
3815,20.3,0.444,0.507,200
3816,22,0.445,0.508,115
3817,5.1,0.445,0.508,79
3818,5,0.445,0.507,134
3819,5,0.439,0.503,25
3820,23.7,0.437,0.51,167
3821,57.6,0.458,0.511,184
3822,62.9,0.428,0.515,129
3823,56.4,0.431,0.518,129
3824,77.9,0.434,0.511,46
3825,77.7,0.436,0.54,46
3826,72.7,0.437,0.537,46
3827,57.2,0.461,0.534,134
3828,55.5,0.462,0.536,134
3829,52.1,0.46,0.524,134
3830,52,0.451,0.501,25
3831,53.6,0.407,0.462,106
3832,64.2,0.313,0.451,38
3833,71.2,0.287,0.46,38
3834,65.9,0.261,0.286,46
3835,52.3,0.33,0.342,182
3836,24.3,0.348,0.36,2
3837,5.2,0.372,0.383,55
3838,7,0.375,0.387,55
3839,21.8,0.377,0.388,22
3840,22.1,0.376,0.388,22
3841,5.1,0.362,0.374,53
3842,5,0.362,0.374,53
3843,5,0.358,0.37,35
3844,26.6,0.351,0.364,46
3845,58.8,0.341,0.353,133
3846,57,0.335,0.373,48
3847,51.2,0.352,0.362,129
3848,67.9,0.381,0.39,46
3849,74,0.383,0.472,46
3850,67.9,0.445,0.47,46
3851,57.3,0.453,0.461,134
3852,56,0.457,0.465,134
3853,57.1,0.452,0.473,115
3854,58.3,0.48,0.492,77
3855,59.4,0.464,0.477,167
3856,68.5,0.429,0.476,200
3857,67.5,0.439,0.467,200
3858,63.7,0.32,0.455,182
3859,48.1,0.437,0.478,182
3860,11.8,0.505,0.527,2
3861,5.9,0.505,0.528,2
3862,12,0.508,0.53,55
3863,22.8,0.508,0.53,22
3864,10.3,0.469,0.499,53
3865,5.1,0.437,0.463,53
3866,4.9,0.434,0.46,36
3867,5,0.432,0.458,35
3868,29.8,0.485,0.524,167
3869,70.9,0.562,0.582,96
3870,69.5,0.591,0.61,96
3871,53.6,0.58,0.6,55
3872,68.6,0.571,0.582,22
3873,81.9,0.576,0.579,22
3874,68,0.561,0.561,127
3875,58,0.537,0.538,115
3876,57.5,0.524,0.538,115
3877,55.3,0.512,0.537,115
3878,53.4,0.514,0.534,46
3879,52.6,0.512,0.536,106
3880,58.3,0.494,0.526,48
3881,59.6,0.48,0.538,77
3882,47.3,0.518,0.542,134
3883,16.5,0.534,0.557,105
3884,5.5,0.52,0.543,22
3885,5.1,0.519,0.543,22
3886,5,0.519,0.543,182
3887,4.8,0.526,0.547,45
3888,9,0.567,0.594,48
3889,5,0.539,0.566,129
3890,13.4,0.44,0.57,129
3891,18.5,0.525,0.558,191
3892,5,0.381,0.556,200
3893,23.5,0.377,0.543,200
3894,55.9,0.383,0.571,115
3895,68.4,0.433,0.557,115
3896,75.6,0.378,0.501,134
3897,73.4,0.369,0.471,134
3898,56.8,0.459,0.459,106
3899,48.2,0.442,0.442,134
3900,48.2,0.414,0.414,134
3901,49.3,0.365,0.365,134
3902,47.7,0.364,0.364,105
3903,54.3,0.314,0.314,22
3904,36.7,0.316,0.316,22
3905,16.5,0.34,0.34,6
3906,5.3,0.34,0.34,45
3907,5.3,0.34,0.34,48
3908,5.2,0.34,0.34,129
3909,5.3,0.34,0.34,129
3910,4.9,0.355,0.355,129
3911,16.1,0.369,0.369,46
3912,21.7,0.385,0.385,79
3913,5.7,0.271,0.271,38
3914,4.9,0.223,0.223,38
3915,4.9,0.22,0.222,77
3916,4.8,0.218,0.218,77
3917,6.2,0.2,0.2,45
3918,26,0.414,0.454,25
3919,61.4,0.437,0.483,134
3920,71.1,0.417,0.498,106
3921,68.9,0.422,0.565,182
3922,58.9,0.382,0.599,182
3923,53.9,0.376,0.628,182
3924,58.2,0.398,0.656,55
3925,51.4,0.336,0.653,203
3926,51.3,0.336,0.653,203
3927,46.4,0.336,0.665,38
3928,22.1,0.455,0.696,63
3929,10.2,0.455,0.696,63
3930,5.6,0.443,0.696,20
3931,5.4,0.423,0.69,63
3932,5.4,0.375,0.69,145
3933,5.2,0.375,0.69,2
3934,8.7,0.384,0.696,2
3935,20.9,0.459,0.717,200
3936,15.4,0.459,0.736,200
3937,5.1,0.592,0.736,25
3938,5.1,0.378,0.543,46
3939,4.9,0.331,0.541,46
3940,27.3,0.336,0.572,133
3941,50.4,0.345,0.537,134
3942,58.3,0.468,0.563,55
3943,56,0.493,0.592,55
3944,74.3,0.423,0.553,25
3945,76,0.497,0.545,39
3946,60.5,0.503,0.551,39
3947,54.2,0.429,0.545,182
3948,51.8,0.357,0.49,55
3949,50.9,0.36,0.492,203
3950,51.4,0.362,0.506,203
3951,53.2,0.386,0.499,38
3952,65.4,0.348,0.441,151
3953,72.7,0.345,0.46,200
3954,70.6,0.353,0.467,200
3955,53,0.353,0.403,115
3956,25.4,0.313,0.437,79
3957,5.2,0.313,0.437,134
3958,5,0.313,0.44,134
3959,17.2,0.337,0.455,167
3960,20.9,0.326,0.447,184
3961,4.9,0.25,0.387,129
3962,5.1,0.245,0.378,129
3963,4.9,0.245,0.377,46
3964,25.4,0.23,0.383,46
3965,58.7,0.214,0.38,134
3966,63.5,0.264,0.278,134
3967,54.7,0.264,0.282,134
3968,69.5,0.251,0.269,134
3969,72.1,0.254,0.272,25
3970,68.2,0.253,0.271,106
3971,55.2,0.259,0.276,38
3972,52,0.276,0.292,38
3973,51.6,0.295,0.321,38
3974,53.9,0.303,0.318,182
3975,55.1,0.31,0.336,2
3976,58.7,0.297,0.373,182
3977,65.9,0.285,0.374,55
3978,73.6,0.227,0.229,46
3979,60.8,0.209,0.211,182
3980,25.6,0.219,0.221,2
3981,5.2,0.255,0.257,55
3982,4.9,0.255,0.257,55
3983,16.1,0.276,0.278,22
3984,22.3,0.275,0.277,22
3985,6.4,0.267,0.269,53
3986,4.9,0.266,0.268,53
3987,5,0.266,0.267,35
3988,24.7,0.243,0.245,46
3989,56,0.241,0.243,133
3990,58.9,0.258,0.26,48
3991,55,0.256,0.256,115
3992,77,0.253,0.253,115
3993,78.6,0.254,0.254,115
3994,69.3,0.268,0.268,115
3995,57.2,0.257,0.257,115
3996,53.9,0.26,0.26,115
3997,54.3,0.264,0.264,77
3998,54.3,0.258,0.258,77
3999,54.6,0.255,0.258,167
4000,65.5,0.244,0.247,191
4001,76.2,0.241,0.244,200
4002,66.5,0.242,0.245,200
4003,56.3,0.24,0.243,115
4004,26,0.243,0.246,79
4005,5.5,0.241,0.244,134
4006,6.2,0.242,0.245,25
4007,21.8,0.242,0.245,167
4008,16.7,0.276,0.279,184
4009,5.1,0.262,0.276,129
4010,5.1,0.254,0.257,129
4011,4.9,0.252,0.255,46
4012,28.4,0.255,0.258,46
4013,61.4,0.262,0.265,46
4014,59.5,0.256,0.258,134
4015,51.5,0.256,0.259,134
4016,75.1,0.31,0.313,25
4017,75.2,0.31,0.31,25
4018,65.9,0.308,0.308,106
4019,56.1,0.309,0.309,38
4020,51.3,0.328,0.328,200
4021,48.3,0.327,0.327,200
4022,48.8,0.336,0.336,115
4023,49.4,0.355,0.355,79
4024,56.4,0.325,0.36,134
4025,58.6,0.321,0.372,134
4026,56.8,0.308,0.352,77
4027,42.9,0.396,0.542,134
4028,10.1,0.482,0.552,22
4029,12.4,0.499,0.581,22
4030,21.7,0.571,0.613,2
4031,21.6,0.562,0.613,22
4032,9.4,0.487,0.573,129
4033,4.9,0.453,0.515,53
4034,4.8,0.438,0.502,36
4035,4.9,0.435,0.499,35
4036,23.6,0.371,0.432,166
4037,55.9,0.327,0.351,31
4038,53.8,0.271,0.331,31
4039,46.6,0.313,0.313,96
4040,57.8,0.334,0.376,96
4041,66.3,0.377,0.455,70
4042,59.1,0.405,0.458,22
4043,50.8,0.413,0.466,55
4044,47,0.368,0.471,115
4045,43.6,0.389,0.479,115
4046,46.6,0.388,0.471,48
4047,48.5,0.377,0.471,41
4048,52.9,0.363,0.471,106
4049,51.7,0.313,0.436,106
4050,43.2,0.405,0.443,134
4051,16.1,0.431,0.447,22
4052,5.3,0.405,0.425,48
4053,5.1,0.405,0.425,48
4054,4.8,0.405,0.425,45
4055,5.2,0.405,0.427,63
4056,22.5,0.328,0.33,203
4057,8.8,0.259,0.28,37
4058,4.9,0.21,0.236,37
4059,4.9,0.202,0.229,31
4060,4.9,0.195,0.222,20
4061,20.5,0.275,0.295,79
4062,48.7,0.277,0.316,46
4063,57.8,0.35,0.404,145
4064,63.4,0.358,0.446,63
4065,65.6,0.359,0.439,17
4066,50.7,0.392,0.409,48
4067,46.9,0.373,0.385,48
4068,44.6,0.347,0.36,2
4069,44.8,0.324,0.337,115
4070,47.5,0.33,0.343,25
4071,47.4,0.304,0.345,17
4072,32.4,0.381,0.392,53
4073,14,0.383,0.394,53
4074,5.3,0.384,0.395,63
4075,5.4,0.384,0.395,45
4076,5.4,0.381,0.396,63
4077,5.1,0.369,0.381,63
4078,11,0.37,0.404,63
4079,21,0.341,0.379,46
4080,14.3,0.341,0.379,77
4081,5,0.308,0.379,33
4082,4.8,0.273,0.291,33
4083,5,0.26,0.278,46
4084,4.9,0.257,0.271,46
4085,6,0.242,0.253,151
4086,8.7,0.239,0.249,22
4087,47.3,0.242,0.328,48
4088,56.9,0.273,0.325,134
4089,55.2,0.28,0.385,134
4090,49.2,0.286,0.385,134
4091,45.9,0.288,0.4,50
4092,48.7,0.31,0.31,182
4093,47.8,0.317,0.317,55
4094,46.5,0.327,0.337,55
4095,44,0.311,0.395,31
4096,21.8,0.376,0.422,63
4097,10,0.376,0.42,63
4098,5.3,0.367,0.422,45
4099,5.5,0.334,0.412,45
4100,5.4,0.338,0.364,29
4101,5.1,0.326,0.363,137
4102,5,0.302,0.415,137
4103,19.7,0.32,0.436,114
4104,17.6,0.32,0.452,23
4105,4.8,0.326,0.452,46
4106,5.1,0.307,0.369,33
4107,4.7,0.301,0.364,70
4108,17.6,0.273,0.392,79
4109,39.8,0.283,0.399,38
4110,45.4,0.256,0.393,4
4111,44.9,0.246,0.388,24
4112,57,0.269,0.355,79
4113,57.3,0.309,0.309,99
4114,48.3,0.271,0.271,50
4115,42.8,0.27,0.27,54
4116,42.7,0.254,0.254,54
4117,43.6,0.211,0.255,46
4118,44.8,0.193,0.255,46
4119,45.5,0.189,0.256,46
4120,53.8,0.26,0.261,35
4121,58.8,0.265,0.265,35
4122,59.2,0.268,0.268,35
4123,45.1,0.238,0.238,31
4124,25.7,0.271,0.272,22
4125,20,0.323,0.383,198
4126,20,0.355,0.389,198
4127,21.5,0.379,0.387,79
4128,11.8,0.4,0.502,36
4129,4.9,0.383,0.551,36
4130,4.8,0.389,0.556,36
4131,4.8,0.398,0.562,48
4132,7.5,0.397,0.551,48
4133,47.2,0.417,0.56,46
4134,50.8,0.421,0.554,35
4135,44.6,0.427,0.541,46
4136,55.1,0.429,0.582,35
4137,58.4,0.435,0.583,35
4138,58.4,0.441,0.584,35
4139,48,0.448,0.578,22
4140,50.5,0.481,0.622,53
4141,48.1,0.458,0.612,54
4142,50.6,0.459,0.564,54
4143,49.6,0.383,0.592,18
4144,53.1,0.367,0.513,129
4145,57,0.318,0.458,129
4146,58.1,0.317,0.416,129
4147,49.8,0.387,0.416,151
4148,24.2,0.401,0.429,95
4149,5.1,0.401,0.429,96
4150,4.9,0.401,0.429,96
4151,12.8,0.41,0.437,55
4152,20.8,0.397,0.425,48
4153,5,0.372,0.397,22
4154,4.9,0.354,0.396,95
4155,4.8,0.348,0.384,96
4156,7.5,0.358,0.417,96
4157,52.1,0.42,0.446,35
4158,54.9,0.445,0.448,46
4159,49.4,0.434,0.452,41
4160,67,0.447,0.509,166
4161,68.7,0.45,0.523,166
4162,56.7,0.437,0.499,31
4163,52.4,0.43,0.465,115
4164,50.6,0.434,0.469,115
4165,53.1,0.444,0.482,96
4166,52.2,0.429,0.491,134
4167,50.7,0.407,0.477,48
4168,59.9,0.369,0.424,48
4169,65.2,0.372,0.432,134
4170,58.4,0.399,0.438,134
4171,48.1,0.33,0.361,63
4172,27.1,0.393,0.435,48
4173,12.2,0.432,0.47,48
4174,9,0.433,0.493,115
4175,21.5,0.43,0.494,115
4176,12.5,0.387,0.427,46
4177,5,0.386,0.426,46
4178,5,0.372,0.426,7
4179,4.9,0.365,0.426,39
4180,9.2,0.382,0.501,39
4181,55.9,0.413,0.506,35
4182,52.2,0.399,0.472,53
4183,46.6,0.408,0.473,53
4184,58.9,0.464,0.505,54
4185,60.6,0.481,0.538,39
4186,62.4,0.467,0.514,182
4187,55.8,0.467,0.531,48
4188,50.5,0.422,0.512,115
4189,49.4,0.38,0.487,115
4190,53.6,0.402,0.493,25
4191,53.3,0.414,0.496,48
4192,58.5,0.376,0.501,70
4193,58.3,0.328,0.471,70
4194,54.2,0.312,0.399,79
4195,43.5,0.35,0.429,36
4196,10.7,0.393,0.436,48
4197,7.8,0.374,0.416,48
4198,21,0.374,0.416,63
4199,21.5,0.375,0.417,115
4200,8.7,0.319,0.392,198
4201,4.9,0.254,0.313,198
4202,4.9,0.243,0.304,198
4203,4.7,0.243,0.304,31
4204,10.3,0.287,0.377,31
4205,57.1,0.347,0.37,31
4206,49.7,0.358,0.412,31
4207,44.1,0.351,0.417,96
4208,54,0.386,0.427,96
4209,57.6,0.445,0.479,200
4210,53.9,0.453,0.465,200
4211,49.6,0.455,0.455,55
4212,46.7,0.45,0.467,41
4213,47.1,0.421,0.468,166
4214,46.3,0.404,0.436,167
4215,44.1,0.362,0.436,63
4216,46.5,0.375,0.417,115
4217,32.1,0.515,0.588,134
4218,16.3,0.482,0.839,45
4219,10,0.435,0.845,29
4220,5.4,0.409,0.845,37
4221,5.1,0.409,0.845,65
4222,4.9,0.416,0.845,46
4223,10.1,0.486,0.846,17
4224,17.4,0.481,0.736,45
4225,11.2,0.381,0.722,33
4226,5.1,0.323,0.42,33
4227,5.1,0.312,0.341,33
4228,4.9,0.282,0.341,17
4229,7.8,0.202,0.368,48
4230,32.6,0.318,0.466,169
4231,34.5,0.288,0.496,169
4232,36.8,0.298,0.506,169
4233,34.3,0.384,0.59,43
4234,30.3,0.421,0.677,138
4235,28,0.47,0.746,138
4236,27.3,0.411,0.707,140
4237,27.9,0.434,0.683,28
4238,29,0.476,0.664,83
4239,22.2,0.505,0.695,24
4240,17.5,0.539,0.789,24
4241,5.7,0.527,0.764,68
4242,5.4,0.535,0.642,159
4243,5.4,0.535,0.639,158
4244,5.6,0.499,0.558,192
4245,5.2,0.516,0.536,192
4246,5,0.524,0.689,192
4247,5.1,0.524,0.708,192
4248,4.9,0.682,0.707,127
4249,5.2,0.655,0.707,195
4250,5,0.656,0.681,195
4251,5,0.642,0.7,151
4252,5,0.687,0.775,195
4253,5.6,0.747,0.831,196
4254,7.9,0.81,0.933,196
4255,24.1,0.804,0.964,49
